cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count,cwe_roots
CVE-2023-5344,CWE-122,0.95,0,1,0,0,3,[['CWE-664']]
CVE-2021-4156,CWE-125,0.75,1,0,0,0,1,[['CWE-664']]
CVE-2016-8654,CWE-119,0.85,3,2,0,0,0,[['CWE-664']]
CVE-2014-4502,CWE-119,0.95,2,3,0,2,3,[['CWE-664']]
CVE-2021-22564,CWE-787,0.95,1,4,2,0,0,[['CWE-664']]
CVE-2017-13021,CWE-125,0.85,1,0,0,2,3,[['CWE-664']]
CVE-2018-1000037,"CWE-416, CWE-787, CWE-20",0.9,0,3,1,0,0,"[['CWE-664'], ['CWE-664'], ['CWE-707']]"
CVE-2013-4600,CWE-79,0.85,0,2,0,0,2,[['CWE-707']]
CVE-2018-11248,CWE-22,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2018-8787,"CWE-190, CWE-787",0.95,10,0,3,0,2,"[['CWE-682'], ['CWE-664']]"
CVE-2023-46929,CWE-Other,0.95,2,1,4,0,6,[['Unknown']]
CVE-2023-34823,CWE-787,0.9,1,1,1,0,0,[['CWE-664']]
CVE-2016-10252,CWE-399,1.0,1,0,0,0,1,[['Unknown']]
CVE-2021-3796,CWE-416,0.75,0,6,0,0,2,[['CWE-664']]
CVE-2016-7564,CWE-119,0.9,3,0,0,0,0,[['CWE-664']]
CVE-2017-1000450,CWE-190,0.95,2,3,1,1,0,[['CWE-682']]
CVE-2021-46499,CWE-416,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2016-4542,CWE-119,0.95,6,2,0,0,0,[['CWE-664']]
CVE-2014-0207,CWE-119,0.95,0,3,0,0,1,[['CWE-664']]
CVE-2022-38530,CWE-787,0.75,0,7,0,0,0,[['CWE-664']]
CVE-2017-9454,CWE-125,0.85,4,0,1,0,2,[['CWE-664']]
CVE-2023-44794,CWE-Other,0.85,0,2,0,1,2,[['Unknown']]
CVE-2021-43288,CWE-79,0.85,5,3,4,0,1,[['CWE-707']]
CVE-2016-5116,CWE-119,0.9,2,0,0,0,0,[['CWE-664']]
CVE-2023-5535,CWE-416,0.85,0,4,0,0,5,[['CWE-664']]
CVE-2021-21243,CWE-502,0.95,0,1,0,0,1,[['CWE-664']]
CVE-2020-11810,CWE-362,0.85,0,0,0,0,0,[['CWE-691']]
CVE-2022-3016,CWE-416,0.85,0,0,3,0,2,[['CWE-664']]
CVE-2022-24886,CWE-732,0.75,1,2,0,0,2,"[['CWE-284', 'CWE-664']]"
CVE-2018-14523,CWE-125,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2011-1588,CWE-134,0.85,0,0,1,0,0,[['CWE-664']]
CVE-2018-14424,CWE-416,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2019-14241,CWE-835,0.85,0,1,0,0,2,[['CWE-691']]
CVE-2016-4344,CWE-190,0.75,6,4,1,0,0,[['CWE-682']]
CVE-2023-0996,CWE-120,0.75,5,3,0,0,2,[['CWE-664']]
CVE-2022-0137,CWE-787,0.95,1,2,0,0,1,[['CWE-664']]
CVE-2019-15163,CWE-476,0.9,2,1,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2016-10169,CWE-125,0.8,5,2,1,0,0,[['CWE-664']]
CVE-2023-46302,CWE-502,0.75,1,2,0,0,6,[['CWE-664']]
CVE-2019-14491,"CWE-787, CWE-125",0.75,0,1,0,0,2,"[['CWE-664'], ['CWE-664']]"
CVE-2020-11743,CWE-755,0.9,0,1,0,0,0,[['CWE-703']]
CVE-2019-1010295,"CWE-20, CWE-787, CWE-125",0.95,0,2,0,0,0,"[['CWE-707'], ['CWE-664'], ['CWE-664']]"
CVE-2020-22673,"CWE-401, CWE-787",0.95,3,3,0,2,1,"[['CWE-664'], ['CWE-664']]"
CVE-2023-40827,CWE-22,0.75,0,0,2,0,1,[['CWE-664']]
CVE-2018-7485,CWE-119,0.9,1,1,1,0,0,[['CWE-664']]
CVE-2021-45949,CWE-787,0.85,1,7,0,0,2,[['CWE-664']]
CVE-2020-12668,CWE-863,0.85,0,0,2,0,0,[['CWE-284']]
CVE-2018-15855,CWE-476,0.95,1,0,2,0,5,"[['CWE-703', 'CWE-710']]"
CVE-2020-22679,CWE-401,0.95,2,1,1,0,0,[['CWE-664']]
CVE-2016-9443,CWE-476,0.85,1,1,0,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2015-4022,"CWE-119, CWE-189",0.95,0,0,0,0,2,"[['CWE-664'], ['Unknown']]"
CVE-2017-17785,CWE-787,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2021-45463,CWE-Other,0.95,0,0,2,0,2,[['Unknown']]
CVE-2019-19888,CWE-369,0.75,3,0,0,0,3,[['CWE-682']]
CVE-2022-24301,CWE-276,0.95,2,2,0,0,1,"[['CWE-284', 'CWE-664']]"
CVE-2019-12980,CWE-190,0.98,0,1,1,0,1,[['CWE-682']]
CVE-2019-12439,CWE-20,0.95,1,1,0,0,0,[['CWE-707']]
CVE-2020-19667,CWE-787,0.85,2,0,0,0,2,[['CWE-664']]
CVE-2015-5377,CWE-74,0.75,0,3,0,0,1,[['CWE-707']]
CVE-2014-0791,CWE-189,0.95,0,0,0,0,0,[['Unknown']]
CVE-2023-34101,CWE-125,0.75,2,1,2,0,0,[['CWE-664']]
CVE-2020-35535,CWE-125,0.95,2,1,0,0,1,[['CWE-664']]
CVE-2016-7166,CWE-399,0.85,1,0,0,0,1,[['Unknown']]
CVE-2023-34095,CWE-121,0.85,1,0,0,0,2,[['CWE-664']]
CVE-2020-4031,CWE-416,0.98,0,2,1,0,1,[['CWE-664']]
CVE-2017-1000200,CWE-476,0.9,0,6,0,1,0,"[['CWE-703', 'CWE-710']]"
CVE-2023-42801,CWE-120,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2012-2143,CWE-310,0.95,1,1,0,0,0,[['Unknown']]
CVE-2017-14055,CWE-834,0.95,2,0,0,0,0,[['CWE-691']]
CVE-2022-29183,CWE-79,0.85,1,0,1,0,0,[['CWE-707']]
CVE-2017-11575,CWE-125,0.75,2,3,0,0,4,[['CWE-664']]
CVE-2020-8442,CWE-787,0.95,3,0,1,0,1,[['CWE-664']]
CVE-2015-2331,CWE-189,1.0,1,2,0,0,0,[['Unknown']]
CVE-2014-9721,CWE-20,0.9,1,1,0,0,3,[['CWE-707']]
CVE-2018-11418,CWE-125,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2017-9739,CWE-125,0.85,2,0,0,0,2,[['CWE-664']]
CVE-2020-19005,CWE-863,0.9,0,0,0,0,2,[['CWE-284']]
CVE-2019-20503,CWE-125,0.95,2,1,0,0,2,[['CWE-664']]
CVE-2018-12544,CWE-611,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2015-7326,CWE-611,0.95,2,0,2,0,0,[['CWE-664']]
CVE-2021-21381,CWE-74,0.95,0,0,0,0,0,[['CWE-707']]
CVE-2023-25564,CWE-787,0.85,0,3,0,0,1,[['CWE-664']]
CVE-2017-13695,CWE-200,0.95,1,1,0,0,1,[['CWE-664']]
CVE-2021-32621,CWE-94,1.0,0,1,0,3,1,"[['CWE-707', 'CWE-664']]"
CVE-2016-7797,CWE-254,0.75,0,1,0,0,2,[['Unknown']]
CVE-2022-21144,CWE-20,0.75,0,0,0,0,0,[['CWE-707']]
CVE-2018-12914,CWE-434,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2017-5522,CWE-119,0.95,2,2,0,0,6,[['CWE-664']]
CVE-2017-14152,CWE-787,0.95,3,0,0,0,0,[['CWE-664']]
CVE-2018-19966,CWE-436,0.95,1,0,0,0,0,[['CWE-435']]
CVE-2020-14401,CWE-190,0.85,3,1,0,0,0,[['CWE-682']]
CVE-2013-2182,CWE-264,1.0,1,7,2,0,2,[['Unknown']]
CVE-2019-17341,CWE-362,0.95,1,1,0,0,0,[['CWE-691']]
CVE-2017-6504,CWE-20,0.95,0,3,3,0,7,[['CWE-707']]
CVE-2020-8448,CWE-476,0.95,1,1,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2023-3896,CWE-369,0.85,5,7,0,0,0,[['CWE-682']]
CVE-2023-1452,CWE-120,0.9,3,0,2,0,0,[['CWE-664']]
CVE-2016-6265,CWE-416,0.95,1,1,0,0,2,[['CWE-664']]
CVE-2018-11685,CWE-787,0.85,0,0,0,0,3,[['CWE-664']]
CVE-2017-9989,CWE-476,0.95,3,0,1,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2015-5685,CWE-20,0.95,1,1,0,0,0,[['CWE-707']]
CVE-2022-40674,CWE-416,0.75,0,2,0,1,0,[['CWE-664']]
CVE-2017-13032,CWE-125,0.95,9,6,1,0,2,[['CWE-664']]
CVE-2017-8765,CWE-772,0.85,1,0,0,0,0,[['CWE-664']]
CVE-2018-9165,CWE-476,0.75,3,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2019-15695,"CWE-787, CWE-754",0.95,3,1,2,0,0,"[['CWE-664'], ['CWE-703']]"
CVE-2024-0822,CWE-287,0.9,0,0,2,0,2,[['CWE-284']]
CVE-2023-4535,CWE-125,0.95,5,2,0,0,0,[['CWE-664']]
CVE-2020-7041,CWE-295,0.95,0,0,0,0,0,[['CWE-284']]
CVE-2019-12481,"CWE-787, CWE-476",0.95,0,5,1,0,0,"[['CWE-664'], ['CWE-703', 'CWE-710']]"
CVE-2016-8740,"CWE-20, CWE-399",0.75,0,0,0,0,2,"[['CWE-707'], ['Unknown']]"
CVE-2023-27480,CWE-611,0.85,0,1,3,0,1,[['CWE-664']]
CVE-2017-20005,CWE-190,0.9,0,0,1,0,4,[['CWE-682']]
CVE-2022-4583,CWE-22,0.75,1,3,0,1,1,[['CWE-664']]
CVE-2020-21674,CWE-787,0.85,2,1,0,0,1,[['CWE-664']]
CVE-2020-12649,CWE-22,0.75,0,0,1,0,2,[['CWE-664']]
CVE-2020-27208,CWE-326,0.95,0,0,2,0,0,[['CWE-693']]
CVE-2020-10070,CWE-120,0.85,2,2,1,0,0,[['CWE-664']]
CVE-2018-6358,CWE-787,0.95,1,0,0,0,1,[['CWE-664']]
CVE-2020-5235,CWE-125,0.85,0,3,0,0,0,[['CWE-664']]
CVE-2022-1507,CWE-476,0.9,1,2,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2021-28021,CWE-787,0.75,0,0,0,0,1,[['CWE-664']]
CVE-2013-0250,CWE-Other,0.95,6,0,1,0,0,[['Unknown']]
CVE-2019-10907,CWE-326,0.75,1,0,0,0,0,[['CWE-693']]
CVE-2018-19134,CWE-704,0.95,4,0,0,0,0,[['CWE-664']]
CVE-2017-2603,CWE-200,0.9,0,4,0,0,5,[['CWE-664']]
CVE-2016-9387,CWE-190,0.95,7,1,0,1,1,[['CWE-682']]
CVE-2022-47656,CWE-120,0.85,2,4,0,0,0,[['CWE-664']]
CVE-2020-36773,"CWE-787, CWE-416",0.95,1,1,0,0,0,"[['CWE-664'], ['CWE-664']]"
CVE-2022-23308,CWE-416,0.75,0,0,0,0,2,[['CWE-664']]
CVE-2014-3969,CWE-264,1.0,0,0,5,0,1,[['Unknown']]
CVE-2019-13136,CWE-190,0.75,2,1,0,1,1,[['CWE-682']]
CVE-2022-23391,CWE-79,0.9,2,2,0,0,2,[['CWE-707']]
CVE-2018-19859,CWE-22,0.75,0,2,3,0,1,[['CWE-664']]
CVE-2021-31272,CWE-22,0.75,0,3,0,0,0,[['CWE-664']]
CVE-2016-6833,CWE-416,0.85,1,0,1,0,0,[['CWE-664']]
CVE-2017-5847,CWE-125,0.9,2,1,0,0,3,[['CWE-664']]
CVE-2017-5589,"CWE-20, CWE-346",0.95,0,0,0,0,1,"[['CWE-707'], ['CWE-284', 'CWE-693']]"
CVE-2013-4165,CWE-200,0.95,1,1,0,0,0,[['CWE-664']]
CVE-2016-10093,"CWE-190, CWE-119",0.95,0,1,1,0,1,"[['CWE-682'], ['CWE-664']]"
CVE-2021-41816,CWE-190,0.95,0,0,0,0,1,[['CWE-682']]
CVE-2015-3151,CWE-22,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2023-33962,CWE-79,0.9,0,0,4,0,0,[['CWE-707']]
CVE-2021-21250,CWE-538,0.85,0,1,3,0,0,[['CWE-664']]
CVE-2019-10877,CWE-190,0.75,6,2,0,0,0,[['CWE-682']]
CVE-2016-8691,CWE-369,0.95,0,1,0,0,1,[['CWE-682']]
CVE-2021-37594,CWE-20,0.85,3,2,0,0,0,[['CWE-707']]
CVE-2021-27186,CWE-476,0.95,0,0,0,0,3,"[['CWE-703', 'CWE-710']]"
CVE-2023-50446,CWE-732,0.95,0,0,0,0,1,"[['CWE-284', 'CWE-664']]"
CVE-2017-14319,CWE-Other,0.95,2,0,2,0,0,[['Unknown']]
CVE-2014-5336,CWE-20,0.9,1,1,0,0,0,[['CWE-707']]
CVE-2017-11734,CWE-125,0.85,4,1,3,0,0,[['CWE-664']]
CVE-2019-20372,CWE-444,0.95,2,3,3,0,1,[['CWE-435']]
CVE-2017-13099,CWE-203,0.75,3,0,0,0,2,[['CWE-664']]
CVE-2021-20271,CWE-345,0.9,0,1,0,0,1,[['CWE-693']]
CVE-2022-1886,CWE-122,1.0,1,0,0,0,0,[['CWE-664']]
CVE-2022-2414,CWE-611,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2015-8784,CWE-787,0.9,2,6,0,0,0,[['CWE-664']]
CVE-2022-39274,CWE-193,0.95,3,1,0,0,1,[['CWE-682']]
CVE-2016-7532,CWE-125,0.9,2,2,1,0,0,[['CWE-664']]
CVE-2021-32847,CWE-125,0.85,2,0,0,0,3,[['CWE-664']]
CVE-2023-51713,CWE-125,0.75,0,0,0,0,2,[['CWE-664']]
CVE-2013-7330,CWE-264,0.75,0,0,0,0,0,[['Unknown']]
CVE-2023-48107,CWE-787,0.85,0,0,4,0,0,[['CWE-664']]
CVE-2020-25597,CWE-755,0.85,5,10,0,0,5,[['CWE-703']]
CVE-2019-11041,CWE-125,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2016-1133,CWE-Other,0.75,1,4,0,0,0,[['Unknown']]
CVE-2019-11036,CWE-125,0.85,9,0,0,0,1,[['CWE-664']]
CVE-2021-44758,CWE-476,0.95,1,0,0,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2023-31981,CWE-787,0.85,0,2,2,0,4,[['CWE-664']]
CVE-2020-36407,CWE-787,0.75,0,2,1,0,2,[['CWE-664']]
CVE-2023-0645,CWE-125,0.85,2,0,0,0,1,[['CWE-664']]
CVE-2016-9189,CWE-190,0.85,2,0,0,0,0,[['CWE-682']]
CVE-2019-13345,CWE-79,0.75,0,0,0,0,1,[['CWE-707']]
CVE-2017-15595,CWE-400,0.75,1,5,0,0,0,[['CWE-664']]
CVE-2020-24621,CWE-22,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2015-9542,CWE-787,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2021-35344,CWE-787,0.75,0,1,0,0,1,[['CWE-664']]
CVE-2018-20847,CWE-190,0.75,3,0,0,0,0,[['CWE-682']]
CVE-2016-10749,CWE-125,0.95,0,1,1,0,0,[['CWE-664']]
CVE-2015-4471,CWE-189,0.75,4,0,0,0,3,[['Unknown']]
CVE-2017-11733,CWE-476,0.95,7,3,1,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2017-13007,CWE-125,0.75,4,0,0,0,1,[['CWE-664']]
CVE-2017-1000476,CWE-400,0.9,1,1,0,0,0,[['CWE-664']]
CVE-2023-37479,CWE-665,0.75,1,2,1,1,0,[['CWE-664']]
CVE-2020-13113,CWE-908,0.95,0,0,0,0,8,[['CWE-664']]
CVE-2016-6250,CWE-190,0.75,9,3,0,0,0,[['CWE-682']]
CVE-2021-42780,CWE-252,0.75,5,1,0,0,1,[['CWE-703']]
CVE-2016-7535,CWE-787,0.85,2,0,0,0,0,[['CWE-664']]
CVE-2015-0204,CWE-310,0.95,0,0,0,0,3,[['Unknown']]
CVE-2015-8617,CWE-134,0.9,0,0,8,0,4,[['CWE-664']]
CVE-2022-2849,CWE-122,0.85,0,0,6,0,1,[['CWE-664']]
CVE-2022-1968,CWE-416,0.95,1,0,1,0,1,[['CWE-664']]
CVE-2022-41933,CWE-522,0.95,0,3,1,0,0,"[['CWE-284', 'CWE-664']]"
CVE-2022-35978,CWE-693,0.9,0,0,1,0,0,[['CWE-693']]
CVE-2016-7445,CWE-476,0.85,0,1,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2023-49786,CWE-362,0.9,0,1,0,0,1,[['CWE-691']]
CVE-2019-11046,CWE-125,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2014-125087,CWE-611,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2015-8789,CWE-Other,0.85,3,0,0,0,3,[['Unknown']]
CVE-2020-27347,CWE-787,0.75,8,5,1,1,1,[['CWE-664']]
CVE-2019-12450,"CWE-362, CWE-276",0.95,1,4,0,0,0,"[['CWE-691'], ['CWE-284', 'CWE-664']]"
CVE-2018-1999010,CWE-125,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2022-4878,CWE-22,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2017-15592,CWE-668,0.95,1,0,0,2,0,[['CWE-664']]
CVE-2019-19012,"CWE-190, CWE-125",0.9,5,3,0,0,0,"[['CWE-682'], ['CWE-664']]"
CVE-2022-25857,CWE-776,0.75,0,0,0,0,0,"[['CWE-691', 'CWE-664']]"
CVE-2019-11921,CWE-787,0.9,0,1,1,0,1,[['CWE-664']]
CVE-2021-36368,CWE-287,0.95,1,1,0,0,0,[['CWE-284']]
CVE-2016-9624,CWE-476,0.95,3,0,4,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2018-1000652,CWE-611,0.95,1,0,1,0,0,[['CWE-664']]
CVE-2023-43641,CWE-787,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2021-30027,CWE-908,0.95,3,1,1,0,0,[['CWE-664']]
CVE-2023-41102,CWE-401,0.9,1,1,0,0,1,[['CWE-664']]
CVE-2021-32687,"CWE-190, CWE-680",0.9,0,0,0,0,0,"[['CWE-682'], ['CWE-682']]"
CVE-2012-6697,CWE-399,0.95,0,0,1,0,1,[['Unknown']]
CVE-2020-11879,CWE-Other,0.95,0,1,1,0,1,[['Unknown']]
CVE-2016-2385,CWE-119,0.95,3,1,1,0,0,[['CWE-664']]
CVE-2018-8098,CWE-190,0.95,0,1,1,0,1,[['CWE-682']]
CVE-2017-17046,CWE-200,0.85,0,10,0,0,0,[['CWE-664']]
CVE-2017-11537,CWE-682,0.85,1,1,0,0,0,[['CWE-682']]
CVE-2013-2124,CWE-Other,0.95,0,0,0,0,0,[['Unknown']]
CVE-2015-2304,CWE-22,0.95,1,1,1,0,0,[['CWE-664']]
CVE-2013-4558,CWE-20,0.95,1,2,0,0,0,[['CWE-707']]
CVE-2019-20171,CWE-401,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2020-9365,CWE-125,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2018-17582,CWE-125,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2018-20763,CWE-787,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2017-8904,CWE-Other,0.75,0,0,1,0,1,[['Unknown']]
CVE-2023-26130,CWE-74,0.95,1,0,0,0,0,[['CWE-707']]
CVE-2020-16300,CWE-787,0.95,0,0,0,0,2,[['CWE-664']]
CVE-2015-6031,CWE-119,0.95,0,0,0,2,0,[['CWE-664']]
CVE-2009-1194,CWE-189,0.95,0,0,1,0,0,[['Unknown']]
CVE-2023-52076,CWE-22,0.95,1,1,0,0,0,[['CWE-664']]
CVE-2014-8176,CWE-119,0.9,0,0,0,0,2,[['CWE-664']]
CVE-2020-11080,CWE-707,0.95,0,0,0,0,1,[['CWE-707']]
CVE-2023-22745,CWE-120,0.95,1,1,0,0,0,[['CWE-664']]
CVE-2022-23645,CWE-125,0.9,0,0,1,0,0,[['CWE-664']]
CVE-2022-27920,CWE-79,0.95,0,1,0,0,0,[['CWE-707']]
CVE-2017-15232,CWE-476,0.75,12,0,0,0,12,"[['CWE-703', 'CWE-710']]"
CVE-2012-1584,CWE-189,0.95,0,0,3,0,3,[['Unknown']]
CVE-2023-5521,CWE-863,0.95,0,1,0,0,1,[['CWE-284']]
CVE-2016-10094,CWE-189,0.95,2,1,0,0,1,[['Unknown']]
CVE-2019-25085,CWE-416,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2014-8866,CWE-17,0.85,1,1,0,0,0,[['Unknown']]
CVE-2023-28753,CWE-787,0.95,2,0,0,0,3,[['CWE-664']]
CVE-2020-29367,CWE-787,0.95,8,3,1,0,0,[['CWE-664']]
CVE-2019-17402,CWE-120,0.95,2,2,2,0,0,[['CWE-664']]
CVE-2017-7875,CWE-787,0.95,1,1,0,0,0,[['CWE-664']]
CVE-2017-7555,CWE-119,0.75,0,7,1,0,1,[['CWE-664']]
CVE-2022-25298,CWE-22,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2017-16534,CWE-119,0.95,2,1,0,0,1,[['CWE-664']]
CVE-2013-2850,CWE-119,0.95,1,1,0,0,0,[['CWE-664']]
CVE-2018-6331,CWE-502,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2013-4350,CWE-310,0.95,2,2,0,1,0,[['Unknown']]
CVE-2014-9895,CWE-200,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2022-47943,CWE-125,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2014-2523,CWE-20,0.95,0,1,0,0,0,[['CWE-707']]
CVE-2014-8709,CWE-200,0.95,1,2,0,0,2,[['CWE-664']]
CVE-2012-1016,CWE-476,0.95,4,0,0,0,3,"[['CWE-703', 'CWE-710']]"
CVE-2014-9728,"CWE-Other, CWE-119",0.95,6,0,1,0,4,"[['Unknown'], ['CWE-664']]"
CVE-2013-1929,CWE-119,0.95,0,1,0,0,1,[['CWE-664']]
CVE-2013-3230,CWE-200,0.95,0,1,0,0,1,[['CWE-664']]
CVE-2017-15649,CWE-362,0.95,2,2,0,0,0,[['CWE-691']]
CVE-2014-4654,"CWE-416, CWE-190",0.95,0,2,0,0,0,"[['CWE-664'], ['CWE-682']]"
CVE-2019-15691,CWE-672,0.95,0,1,0,0,1,[['CWE-664']]
CVE-2021-45930,CWE-787,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2022-3602,CWE-787,0.95,0,8,5,3,2,[['CWE-664']]
CVE-2023-0286,CWE-843,0.9,3,2,3,0,1,[['CWE-664']]
CVE-2008-3792,CWE-Other,0.95,3,1,1,0,0,[['Unknown']]
CVE-2009-0605,CWE-119,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2009-1527,CWE-362,0.95,1,0,1,0,0,[['CWE-691']]
CVE-2019-19537,CWE-362,0.95,1,0,0,0,1,[['CWE-691']]
CVE-2020-12769,CWE-662,0.95,1,2,0,0,0,"[['CWE-691', 'CWE-664']]"
CVE-2021-4028,CWE-416,0.95,0,4,0,0,2,[['CWE-664']]
CVE-2020-14386,CWE-787,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2023-31084,CWE-Other,0.95,0,0,0,0,0,[['Unknown']]
CVE-2014-2309,CWE-119,0.95,1,0,1,0,0,[['CWE-664']]
CVE-2010-4158,CWE-200,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2016-10905,CWE-416,0.95,1,1,2,0,0,[['CWE-664']]
CVE-2021-4002,CWE-401,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2010-1086,CWE-399,0.95,0,1,0,0,0,[['Unknown']]
CVE-2007-5501,CWE-399,0.95,1,0,0,0,3,[['Unknown']]
CVE-2024-1312,CWE-416,0.95,0,5,0,0,2,[['CWE-664']]
CVE-2008-3525,CWE-264,0.95,0,2,0,0,1,[['Unknown']]
CVE-2014-0181,CWE-264,0.95,0,6,0,0,1,[['Unknown']]
CVE-2011-0710,CWE-200,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2023-52446,CWE-416,0.95,0,3,1,0,0,[['CWE-664']]
CVE-2021-43057,CWE-416,0.95,0,2,0,0,2,[['CWE-664']]
CVE-2018-1000028,CWE-269,0.95,1,5,0,0,1,[['CWE-284']]
CVE-2023-2163,CWE-682,0.95,1,0,1,0,0,[['CWE-682']]
CVE-2008-1673,CWE-119,0.95,2,0,3,0,0,[['CWE-664']]
CVE-2022-42719,CWE-416,0.95,2,1,1,0,2,[['CWE-664']]
CVE-2018-1130,CWE-476,0.95,1,2,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2022-0891,"CWE-787, CWE-125",0.95,3,3,0,0,0,"[['CWE-664'], ['CWE-664']]"
CVE-2021-20286,CWE-617,0.95,0,1,0,0,1,[['CWE-691']]
CVE-2022-3626,CWE-787,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2022-2469,CWE-125,0.92,0,0,0,0,1,[['CWE-664']]
CVE-2021-3716,CWE-924,0.95,2,0,0,0,0,[['CWE-693']]
CVE-2021-3631,CWE-732,1.0,2,1,1,0,1,"[['CWE-284', 'CWE-664']]"
CVE-2013-2496,CWE-119,0.95,2,0,2,0,1,[['CWE-664']]
CVE-2011-4579,CWE-119,0.95,2,0,1,0,0,[['CWE-664']]
CVE-2013-0852,CWE-119,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2012-2788,CWE-Other,0.95,0,0,0,0,2,[['Unknown']]
CVE-2022-1921,CWE-190,0.75,3,1,1,0,1,[['CWE-682']]
CVE-2016-7951,"CWE-190, CWE-284, CWE-20, CWE-125",0.9,2,0,1,0,0,"[['CWE-682'], ['CWE-284'], ['CWE-707'], ['CWE-664']]"
CVE-2016-7942,"CWE-787, CWE-264",0.9,0,1,0,0,3,"[['CWE-664'], ['Unknown']]"
CVE-2019-10872,CWE-125,1.0,4,0,4,0,3,[['CWE-664']]
CVE-2016-9445,"CWE-190, CWE-665",0.95,0,0,0,0,0,"[['CWE-682'], ['CWE-664']]"
CVE-2018-21009,CWE-190,0.95,7,5,0,0,0,[['CWE-682']]
CVE-2023-3138,CWE-787,0.75,6,0,1,0,0,[['CWE-664']]
CVE-2022-3550,CWE-119,0.95,1,1,1,0,1,[['CWE-664']]
CVE-2022-37052,CWE-617,0.75,0,3,8,0,0,[['CWE-691']]
CVE-2017-10971,CWE-119,0.75,5,4,0,0,1,[['CWE-664']]
CVE-2017-13722,CWE-125,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2023-6377,CWE-125,0.85,3,1,1,0,0,[['CWE-664']]
CVE-2014-3477,CWE-Other,0.85,0,5,0,0,0,[['Unknown']]
CVE-2022-1922,"CWE-787, CWE-190",0.85,1,2,1,0,0,"[['CWE-664'], ['CWE-682']]"
CVE-2009-3604,"CWE-399, CWE-189",0.95,7,0,0,0,4,"[['Unknown'], ['Unknown']]"
CVE-2009-0386,CWE-119,0.75,2,0,0,0,0,[['CWE-664']]
CVE-2023-6478,CWE-190,0.95,2,0,0,0,1,[['CWE-682']]
