cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2018-6192,CWE-119,0.98,0,1,0,0,0
CVE-2018-8087,CWE-772,0.95,0,0,0,0,1
CVE-2019-12206,CWE-787,1.0,9,6,1,0,0
CVE-2019-12815,CWE-755,1.0,2,2,0,0,0
CVE-2021-37848,CWE-203,0.95,3,2,0,0,0
CVE-2022-40759,CWE-476,0.95,1,0,0,0,0
CVE-2022-25465,CWE-787,0.95,0,8,0,0,0
CVE-2020-4030,CWE-125,0.98,1,2,0,0,2
CVE-2016-9191,"CWE-20, CWE-399",0.95,0,2,0,0,0
CVE-2018-9132,CWE-476,0.95,5,2,0,0,1
CVE-2011-4344,CWE-79,0.98,0,0,0,0,0
CVE-2017-13012,CWE-125,0.95,0,1,0,0,0
CVE-2018-13005,CWE-125,0.98,1,1,0,0,1
CVE-2020-22678,CWE-787,0.95,0,1,1,0,0
CVE-2020-5312,CWE-120,0.98,0,0,0,0,1
CVE-2021-28237,CWE-787,0.95,2,7,0,0,0
CVE-2018-1000880,CWE-119,0.95,3,1,0,0,0
CVE-2016-9538,CWE-190,1.0,0,1,0,0,0
CVE-2018-16428,CWE-476,0.95,0,1,0,0,0
CVE-2021-45462,CWE-1284,0.95,0,6,0,0,0
CVE-2019-13617,CWE-125,0.98,0,2,0,0,1
CVE-2020-11742,CWE-Other,0.95,0,1,0,0,2
CVE-2023-0210,CWE-787,0.95,1,1,1,0,0
CVE-2021-29558,CWE-787,0.75,0,0,0,0,0
CVE-2017-14731,CWE-125,0.95,1,1,0,0,1
CVE-2015-10037,CWE-89,0.85,3,1,0,0,0
CVE-2022-47094,CWE-476,0.98,2,0,1,0,1
CVE-2023-2804,CWE-787,0.98,2,1,0,0,0
CVE-2019-1010294,CWE-189,0.98,1,2,0,0,1
CVE-2017-7578,CWE-119,0.95,2,0,0,0,0
CVE-2022-39316,CWE-125,0.98,1,0,1,0,1
CVE-2019-6250,CWE-190,0.95,0,0,0,0,2
CVE-2023-22997,CWE-476,0.95,0,1,0,0,0
CVE-2022-23559,CWE-190,0.85,4,5,1,0,2
CVE-2013-6430,CWE-79,0.95,4,4,1,0,0
CVE-2013-6447,"CWE-264, CWE-200",0.95,0,0,0,0,3
CVE-2018-14361,CWE-20,0.95,0,1,0,0,1
CVE-2015-0361,CWE-Other,0.98,0,0,2,0,1
CVE-2017-17760,CWE-119,0.95,3,1,0,0,0
CVE-2021-3736,CWE-401,0.9,0,0,0,0,0
CVE-2022-2598,CWE-787,0.98,1,1,0,0,2
CVE-2023-1855,CWE-416,0.95,2,2,0,0,1
CVE-2016-7970,CWE-119,0.95,2,2,0,0,2
CVE-2017-16818,CWE-617,0.98,0,0,0,0,3
CVE-2021-42341,CWE-Other,1.0,0,2,0,0,1
CVE-2023-33264,CWE-522,0.98,0,0,0,0,2
CVE-2017-12670,"CWE-20, CWE-617",0.95,3,2,0,0,1
CVE-2022-1160,CWE-122,0.95,1,1,0,0,0
CVE-2012-2383,CWE-189,0.95,1,1,0,0,3
CVE-2022-45204,CWE-401,0.98,0,1,0,0,1
CVE-2016-8689,CWE-125,0.95,2,0,0,3,3
CVE-2021-21401,CWE-763,0.95,3,2,0,0,1
CVE-2015-7812,CWE-254,1.0,2,2,0,0,1
CVE-2023-5377,CWE-125,0.95,1,0,2,1,0
CVE-2019-19070,CWE-401,0.95,0,1,0,0,0
CVE-2016-9102,CWE-772,0.9,3,2,0,0,1
CVE-2019-15651,CWE-125,0.95,2,8,0,0,6
CVE-2020-35964,CWE-787,1.0,0,0,0,0,0
CVE-2017-13018,CWE-125,0.95,6,10,1,0,9
CVE-2020-25021,"CWE-125, CWE-787",0.95,3,1,0,0,4
CVE-2019-11934,CWE-125,0.98,1,1,0,0,0
CVE-2018-13302,CWE-129,0.95,5,1,0,0,0
CVE-2015-1790,CWE-Other,1.0,1,1,0,0,0
CVE-2012-2893,CWE-399,0.98,0,1,0,0,0
CVE-2019-3827,CWE-863,0.95,1,1,1,0,0
CVE-2018-12584,CWE-120,0.98,1,1,0,0,3
CVE-2021-32672,CWE-125,0.95,0,1,0,0,0
CVE-2016-10166,CWE-191,0.95,3,1,4,0,2
CVE-2015-1243,CWE-Other,1.0,0,2,1,0,2
CVE-2017-5506,CWE-415,0.98,2,1,1,0,1
CVE-2016-6491,CWE-125,0.95,1,2,0,0,2
CVE-2020-11105,CWE-763,1.0,0,1,0,0,1
CVE-2022-1283,CWE-476,0.95,1,0,0,0,1
CVE-2020-11008,CWE-522,0.95,0,2,2,0,0
CVE-2021-37618,CWE-125,0.95,2,1,0,0,0
CVE-2013-4534,CWE-119,0.75,0,0,0,0,3
CVE-2021-41110,CWE-502,0.98,0,0,0,0,3
CVE-2022-31135,CWE-129,0.95,0,2,0,0,0
CVE-2019-19270,"CWE-476, CWE-295",0.95,2,0,1,0,0
CVE-2017-6800,CWE-125,0.95,1,0,0,0,0
CVE-2011-1944,CWE-189,0.98,0,0,0,0,2
CVE-2023-27734,CWE-Other,1.0,1,1,0,0,0
CVE-2019-12735,CWE-78,1.0,0,1,2,0,0
CVE-2018-17407,CWE-119,0.9,0,1,0,0,1
CVE-2023-35848,"CWE-682, CWE-754",0.98,0,0,0,0,3
CVE-2019-7396,CWE-401,0.85,1,0,0,0,0
CVE-2018-21017,CWE-401,0.95,2,2,0,0,0
CVE-2019-20160,CWE-787,0.98,0,0,0,1,1
CVE-2023-38898,CWE-Other,1.0,0,0,0,0,0
CVE-2013-6370,"CWE-310, CWE-119",0.95,0,0,1,0,1
CVE-2022-46152,CWE-129,0.98,2,0,0,0,0
CVE-2018-1000204,CWE-Other,0.95,0,1,2,0,2
CVE-2022-1620,CWE-476,0.95,2,2,6,0,2
CVE-2018-11546,CWE-125,0.95,5,0,2,0,3
CVE-2017-9610,CWE-125,0.95,3,2,4,0,0
CVE-2012-1826,CWE-264,0.95,0,0,0,0,3
CVE-2022-4399,CWE-89,0.95,5,0,4,0,0
CVE-2015-8955,CWE-264,0.95,0,0,0,0,0
CVE-2023-1672,CWE-362,0.98,0,0,0,0,0
CVE-2012-1571,CWE-119,0.98,2,2,0,0,3
CVE-2019-15166,CWE-120,0.98,0,0,0,0,1
CVE-2015-2752,CWE-20,0.95,0,2,0,0,1
CVE-2016-1251,CWE-416,0.95,0,0,0,0,0
CVE-2019-20807,CWE-78,1.0,0,2,1,0,1
CVE-2016-1835,CWE-119,0.98,1,1,1,0,1
CVE-2022-21723,CWE-125,0.95,0,1,0,0,0
CVE-2019-19074,CWE-401,0.95,0,0,0,0,2
CVE-2020-13881,CWE-532,0.9,1,2,0,1,0
CVE-2018-20406,CWE-190,0.75,0,0,0,0,3
CVE-2018-11378,CWE-119,0.95,6,0,0,0,1
CVE-2012-0807,CWE-119,0.95,0,0,0,0,0
CVE-2023-6258,CWE-203,0.95,0,2,0,0,1
CVE-2021-27097,CWE-Other,0.98,2,1,1,0,1
CVE-2022-30974,CWE-674,0.98,0,1,1,0,0
CVE-2020-13962,CWE-Other,0.98,0,1,0,1,0
CVE-2016-2533,CWE-119,0.98,0,0,0,0,1
CVE-2010-2713,CWE-Other,0.98,0,1,0,0,1
CVE-2014-1891,"CWE-119, CWE-189",0.98,1,0,1,0,0
CVE-2015-0268,CWE-20,0.9,0,0,1,0,0
CVE-2020-10023,CWE-120,0.9,4,0,1,0,2
CVE-2013-4300,CWE-264,0.95,0,3,1,0,3
CVE-2018-16426,CWE-674,0.95,0,1,0,0,0
CVE-2017-6363,CWE-125,0.95,0,2,0,0,5
CVE-2021-3732,CWE-200,0.95,0,0,1,0,1
CVE-2014-7154,CWE-362,0.95,0,0,0,1,0
CVE-2018-16451,CWE-125,0.98,0,1,0,0,2
CVE-2018-1000540,CWE-611,0.9,4,8,2,0,0
CVE-2019-10648,CWE-862,0.95,1,1,2,0,4
CVE-2021-29451,CWE-347,0.95,0,0,0,0,0
CVE-2020-24370,CWE-191,0.95,2,2,2,0,0
CVE-2017-9949,CWE-787,0.95,0,0,2,0,4
CVE-2022-36938,CWE-1284,1.0,0,1,1,0,1
CVE-2018-11645,CWE-200,0.95,0,1,0,0,1
CVE-2021-44273,CWE-295,0.98,0,1,0,0,0
CVE-2020-15503,CWE-20,0.95,0,0,0,0,0
CVE-2017-7471,CWE-732,0.75,2,2,0,0,4
CVE-2022-41858,CWE-476,0.95,0,0,0,0,2
CVE-2016-7524,CWE-125,0.95,2,1,2,0,0
CVE-2018-18443,CWE-772,0.95,0,2,0,0,1
CVE-2023-41360,CWE-125,0.95,3,1,0,0,1
CVE-2023-26768,CWE-120,0.98,0,0,0,0,1
CVE-2022-0336,CWE-276,0.95,0,1,1,0,0
CVE-2018-18434,CWE-22,0.95,0,3,0,0,2
CVE-2018-16521,CWE-611,0.95,0,0,0,0,0
CVE-2018-1002209,CWE-22,0.95,0,0,0,0,0
CVE-2022-38493,CWE-327,0.95,0,0,0,0,0
CVE-2017-18187,CWE-190,0.95,0,0,0,0,0
CVE-2017-7501,CWE-59,0.95,0,0,1,0,0
CVE-2020-15473,CWE-125,0.95,0,0,0,0,0
CVE-2017-3733,CWE-20,0.95,0,0,0,0,1
CVE-2020-15953,CWE-74,0.98,0,1,2,0,0
CVE-2022-21729,CWE-190,0.98,0,0,0,0,0
CVE-2018-18073,CWE-200,0.95,0,1,1,0,0
CVE-2015-8241,CWE-119,0.95,2,1,1,0,0
CVE-2017-13061,CWE-20,0.95,9,2,2,0,1
CVE-2017-13016,CWE-125,0.95,2,0,0,0,1
CVE-2016-7163,CWE-190,0.98,3,1,0,0,1
CVE-2020-35530,CWE-787,0.95,0,0,1,0,1
CVE-2021-3308,CWE-Other,0.98,1,2,1,0,0
CVE-2022-29237,CWE-287,0.98,0,3,0,0,1
CVE-2018-10940,CWE-119,0.95,1,0,0,0,1
CVE-2017-15589,CWE-200,0.95,1,1,1,0,1
CVE-2020-27661,CWE-369,0.9,1,0,0,0,0
CVE-2021-40576,CWE-476,0.95,3,0,1,0,1
CVE-2022-26967,CWE-787,0.95,2,1,0,0,0
CVE-2016-8687,CWE-119,0.95,1,0,0,0,0
CVE-2017-17081,CWE-125,0.95,4,0,0,0,1
CVE-2014-9630,CWE-119,0.95,6,4,0,0,4
CVE-2017-11569,CWE-125,0.95,1,7,1,0,3
CVE-2021-37750,CWE-476,1.0,1,1,0,0,1
CVE-2010-4159,CWE-Other,0.95,3,0,0,0,0
CVE-2023-27601,CWE-20,0.95,2,11,1,0,0
CVE-2016-10154,CWE-119,0.95,3,0,4,0,0
CVE-2018-12422,CWE-119,0.95,0,0,0,0,8
CVE-2022-29536,CWE-787,0.95,0,0,0,0,0
CVE-2017-17805,CWE-20,0.95,4,4,0,0,1
CVE-2014-0101,CWE-476,0.95,2,2,1,0,0
CVE-2014-4344,CWE-476,1.0,0,0,0,0,0
CVE-2017-13689,CWE-125,0.98,1,1,0,0,1
CVE-2016-10129,CWE-476,0.95,0,0,1,0,0
CVE-2021-3859,CWE-214,0.98,0,1,1,0,0
CVE-2018-8022,CWE-20,0.95,2,1,0,0,1
CVE-2013-7017,CWE-Other,0.98,0,2,0,0,0
CVE-2021-32399,CWE-362,0.95,0,1,0,0,0
CVE-2018-5801,CWE-476,0.95,1,0,1,0,1
CVE-2019-13118,CWE-843,0.9,0,1,0,0,0
CVE-2023-28101,CWE-116,0.98,0,2,1,0,0
CVE-2022-31194,CWE-22,1.0,0,1,0,0,1
CVE-2018-7262,CWE-476,0.95,0,0,1,0,1
CVE-2017-6838,CWE-190,0.95,0,1,0,0,0
CVE-2020-25219,CWE-674,0.95,0,0,0,0,0
CVE-2018-14464,CWE-125,0.95,3,6,0,0,9
CVE-2014-5161,CWE-119,0.85,0,1,0,0,1
CVE-2023-26119,CWE-94,0.95,0,0,0,0,2
CVE-2017-5549,CWE-532,0.95,1,0,0,0,1
CVE-2023-4750,CWE-416,0.98,0,2,0,0,2
CVE-2020-11047,CWE-125,0.95,1,0,1,0,0
CVE-2021-37620,CWE-125,0.98,0,0,0,0,5
CVE-2022-38301,CWE-22,1.0,0,0,0,0,0
CVE-2017-9995,CWE-119,0.95,6,4,2,0,0
CVE-2021-29463,CWE-125,0.95,0,3,0,0,0
CVE-2021-46822,CWE-787,0.95,1,0,0,0,0
CVE-2018-20004,CWE-787,1.0,1,1,0,0,2
CVE-2018-17292,CWE-125,0.95,0,0,0,0,0
CVE-2017-10918,CWE-20,1.0,0,1,2,0,1
CVE-2022-23581,CWE-617,0.75,0,4,3,0,0
CVE-2023-41358,CWE-476,0.95,1,0,0,0,1
CVE-2020-25427,CWE-476,0.98,0,2,1,0,1
CVE-2022-23462,CWE-787,0.98,0,0,1,0,0
CVE-2014-7188,CWE-399,0.98,1,2,0,0,2
CVE-2022-27650,CWE-276,0.98,2,1,0,0,1
CVE-2019-19956,CWE-401,0.95,0,8,9,0,1
CVE-2016-7411,CWE-119,0.95,3,0,1,0,0
CVE-2018-14357,CWE-78,0.95,0,1,0,0,1
CVE-2018-16839,CWE-119,0.95,4,0,1,0,0
CVE-2013-2634,CWE-399,0.95,4,0,0,0,0
CVE-2017-15015,CWE-476,0.9,0,0,0,0,0
CVE-2016-4070,CWE-189,0.98,0,0,1,0,1
CVE-2023-31566,CWE-416,0.98,2,3,0,0,0
CVE-2017-13059,CWE-772,0.95,0,0,0,0,0
CVE-2014-9914,"CWE-362, CWE-416",0.95,0,2,0,0,0
CVE-2016-1000343,CWE-310,0.98,0,0,1,0,1
CVE-2021-34825,CWE-319,0.98,0,2,0,0,1
CVE-2019-15784,CWE-129,0.95,1,0,0,0,2
CVE-2020-36429,CWE-787,0.98,0,0,0,0,0
CVE-2017-13024,CWE-125,0.98,0,1,0,0,1
CVE-2017-13053,CWE-125,0.95,0,2,0,0,1
CVE-2016-7126,CWE-787,0.95,0,3,0,0,1
CVE-2016-5768,CWE-415,0.95,0,0,0,0,0
CVE-2018-9009,CWE-416,0.98,0,2,1,2,1
CVE-2021-39176,CWE-401,0.95,1,0,0,0,0
CVE-2017-5207,CWE-269,0.95,1,1,0,0,0
CVE-2016-0775,CWE-119,0.95,0,0,0,0,2
CVE-2020-24348,CWE-125,0.95,0,1,0,0,0
CVE-2021-29564,CWE-476,0.85,2,2,0,0,5
CVE-2021-45423,CWE-120,0.95,4,0,0,0,2
CVE-2017-8343,CWE-772,0.95,1,0,0,0,0
CVE-2019-20788,"CWE-190, CWE-787",0.98,0,0,1,0,1
CVE-2016-7516,CWE-125,0.95,1,2,0,0,0
CVE-2021-32439,CWE-120,0.98,0,0,0,0,1
CVE-2022-35926,CWE-125,0.95,2,0,0,0,0
CVE-2021-37231,CWE-787,0.95,0,1,1,0,0
CVE-2018-19131,CWE-79,0.98,0,1,0,0,0
CVE-2019-10878,"CWE-787, CWE-190",0.95,1,1,0,0,0
CVE-2008-7061,CWE-399,0.95,0,0,2,0,0
CVE-2023-40612,CWE-91,0.95,0,0,1,0,0
CVE-2015-1789,CWE-119,0.95,1,1,0,0,1
CVE-2023-29202,CWE-79,0.98,0,1,0,0,1
CVE-2011-2182,CWE-119,0.95,2,1,0,0,0
CVE-2018-12504,CWE-617,0.98,0,2,0,0,1
CVE-2016-10191,CWE-119,0.95,1,2,0,0,0
CVE-2023-36183,CWE-120,1.0,5,1,0,0,0
CVE-2021-3975,CWE-416,0.98,0,3,1,0,0
CVE-2020-19858,CWE-22,0.95,1,0,1,0,1
CVE-2011-1477,"CWE-119, CWE-264",0.95,4,1,3,0,1
CVE-2023-46724,CWE-295,0.98,2,1,0,0,2
CVE-2023-46753,CWE-Other,0.95,0,2,1,0,2
CVE-2014-4652,CWE-362,0.95,0,0,0,0,0
CVE-2018-20761,CWE-119,0.95,3,1,4,0,0
CVE-2020-11088,CWE-125,0.95,1,0,0,0,0
CVE-2014-8109,CWE-863,0.98,0,0,0,0,1
CVE-2016-15018,CWE-89,0.98,0,1,0,0,2
CVE-2019-9209,"CWE-787, CWE-193",0.75,2,1,0,0,0
CVE-2016-9382,CWE-264,0.98,1,1,1,0,2
CVE-2017-17044,"CWE-755, CWE-835, CWE-754",0.95,0,2,1,0,1
CVE-2021-36087,CWE-125,0.95,3,7,0,0,0
CVE-2013-2126,CWE-399,0.98,1,1,0,0,2
CVE-2020-16308,CWE-787,0.98,2,0,0,0,1
CVE-2011-2906,CWE-400,0.95,1,2,0,0,2
CVE-2016-6836,CWE-665,0.95,1,0,0,0,1
CVE-2023-29638,CWE-79,0.9,0,0,0,0,1
CVE-2021-37706,CWE-191,0.98,0,1,0,0,1
CVE-2023-0869,CWE-79,0.98,0,1,1,0,1
CVE-2018-9251,"CWE-835, CWE-770",1.0,1,1,0,0,0
CVE-2013-2021,CWE-119,0.95,5,0,0,0,4
CVE-2022-27148,CWE-190,0.95,1,1,1,0,0
CVE-2021-26926,"CWE-476, CWE-125",0.98,0,1,0,0,0
CVE-2020-16296,CWE-787,0.98,1,2,2,0,2
CVE-2021-39359,CWE-295,0.95,1,0,0,0,0
CVE-2019-25087,CWE-22,0.95,3,4,0,0,4
CVE-2019-9749,CWE-681,0.98,1,1,0,0,2
CVE-2019-10908,CWE-335,0.95,0,0,0,0,0
CVE-2023-29208,CWE-668,0.98,0,2,0,0,1
CVE-2022-3077,CWE-120,0.95,1,1,0,0,0
CVE-2019-3563,CWE-787,0.98,1,1,0,0,0
CVE-2015-7311,CWE-17,0.98,1,0,1,0,1
CVE-2017-17853,CWE-119,0.95,0,0,2,0,0
CVE-2020-25602,CWE-755,0.95,1,0,0,0,4
CVE-2014-1748,CWE-Other,0.75,0,0,0,0,0
CVE-2016-9756,CWE-200,0.95,0,1,0,0,0
CVE-2019-19624,CWE-125,0.75,0,1,0,0,3
CVE-2017-8061,CWE-119,0.95,2,1,0,0,0
CVE-2016-5094,CWE-190,0.95,0,2,0,0,1
CVE-2021-43814,CWE-787,0.95,3,1,0,1,5
CVE-2022-29253,CWE-22,1.0,0,1,1,0,0
CVE-2019-11929,CWE-119,0.95,0,0,0,0,0
CVE-2024-25679,CWE-Other,0.98,0,1,1,0,0
CVE-2016-7170,CWE-129,0.75,3,0,0,0,1
CVE-2020-35979,CWE-787,0.98,1,1,1,0,1
CVE-2015-4590,CWE-119,0.95,0,1,0,0,1
CVE-2019-19083,CWE-401,0.95,0,0,0,0,5
CVE-2020-24654,CWE-59,0.95,0,0,1,0,0
CVE-2019-9199,CWE-476,0.98,0,2,0,0,0
CVE-2020-28196,CWE-674,0.95,0,0,0,0,0
CVE-2017-16805,CWE-125,0.95,9,6,0,0,7
CVE-2015-7558,CWE-20,0.98,1,0,1,0,0
CVE-2021-35331,CWE-134,0.95,1,1,0,0,1
CVE-2019-18672,CWE-354,0.95,1,0,3,0,1
CVE-2019-5721,CWE-416,0.85,1,3,0,0,0
CVE-2021-35346,CWE-787,0.95,0,2,1,0,1
CVE-2012-2370,CWE-189,0.98,0,0,0,0,2
CVE-2018-20845,CWE-369,0.95,5,0,0,0,2
CVE-2019-19807,CWE-416,0.95,1,1,0,0,2
CVE-2010-3872,CWE-189,0.98,0,1,0,0,1
CVE-2022-35970,"CWE-617, CWE-20",0.95,0,3,0,0,2
CVE-2022-2946,CWE-416,0.98,1,1,0,0,1
CVE-2015-8718,CWE-20,1.0,0,3,0,0,2
CVE-2019-11039,"CWE-190, CWE-125",0.95,0,1,0,0,1
CVE-2013-4263,CWE-119,0.9,1,2,0,0,11
CVE-2016-7537,CWE-125,0.9,2,2,0,0,6
CVE-2018-5334,CWE-119,0.75,5,1,0,4,1
CVE-2020-25598,CWE-670,0.95,1,0,0,0,1
CVE-2018-1000879,CWE-476,0.95,3,2,0,0,4
CVE-2015-0206,CWE-119,0.95,0,2,0,0,1
CVE-2015-8615,CWE-254,0.98,1,1,0,0,1
CVE-2021-29532,CWE-125,0.85,9,2,0,0,1
CVE-2020-24213,CWE-190,1.0,2,1,0,0,0
CVE-2020-5208,CWE-120,0.98,2,0,2,0,0
CVE-2019-12068,CWE-835,0.75,3,3,0,0,1
CVE-2022-3297,CWE-416,0.98,0,3,1,0,0
CVE-2022-1437,CWE-787,0.9,2,0,0,0,4
CVE-2015-1563,CWE-399,0.98,1,0,0,0,1
CVE-2017-5226,CWE-20,0.95,0,2,0,0,1
CVE-2017-7948,CWE-190,0.98,0,2,0,0,2
CVE-2018-1000524,CWE-190,0.9,0,0,0,0,0
CVE-2020-14396,CWE-476,0.95,2,0,0,0,1
CVE-2015-8712,CWE-20,0.8,1,0,0,0,2
CVE-2018-16435,"CWE-190, CWE-787",0.95,0,1,1,0,0
CVE-2018-5244,CWE-119,0.95,2,1,0,0,2
CVE-2017-6307,CWE-787,0.98,2,1,0,0,1
CVE-2019-17542,CWE-787,0.95,3,3,1,0,0
CVE-2018-6381,CWE-119,0.95,0,1,0,0,0
CVE-2024-24806,CWE-918,0.95,0,0,1,0,0
CVE-2020-15567,CWE-362,0.98,1,1,1,0,1
CVE-2023-37471,CWE-287,0.95,0,0,0,0,0
CVE-2015-10020,CWE-89,0.95,0,0,0,0,1
CVE-2020-11722,CWE-434,0.98,0,1,1,0,0
CVE-2020-26894,CWE-427,0.98,0,0,0,0,0
CVE-2020-36148,CWE-476,0.98,1,0,1,0,3
CVE-2017-7942,CWE-772,0.95,0,0,0,0,0
CVE-2021-29442,CWE-306,0.98,0,1,0,0,1
CVE-2019-9917,CWE-20,0.95,1,0,1,0,0
CVE-2019-14844,CWE-628,0.95,6,0,1,0,0
CVE-2016-1571,CWE-17,0.98,0,1,1,0,1
CVE-2015-2191,CWE-189,0.95,0,1,0,0,1
CVE-2019-19067,CWE-401,0.95,1,0,0,0,0
CVE-2021-38208,CWE-476,0.95,0,1,0,0,1
CVE-2019-20393,CWE-415,0.98,1,1,1,0,1
CVE-2022-21730,CWE-125,1.0,4,1,0,0,0
CVE-2017-12667,CWE-772,0.95,5,1,0,0,0
CVE-2023-33204,CWE-190,0.98,1,0,1,0,0
CVE-2016-8670,CWE-119,0.98,2,1,0,1,1
CVE-2017-14316,CWE-125,0.95,0,2,0,0,4
CVE-2023-4508,CWE-824,0.95,0,1,0,0,1
CVE-2022-1199,CWE-416,0.95,0,1,0,0,0
CVE-2017-6471,CWE-20,0.85,0,1,0,0,1
CVE-2014-3597,CWE-119,0.98,1,0,0,0,2
CVE-2023-38494,CWE-862,0.95,1,2,0,0,0
CVE-2018-12092,CWE-125,0.98,0,0,0,0,2
CVE-2015-4645,CWE-190,1.0,1,1,0,0,0
CVE-2023-38857,CWE-787,0.95,0,0,0,0,1
CVE-2014-9629,CWE-120,1.0,1,1,0,0,3
CVE-2016-3079,CWE-79,0.98,0,0,1,0,2
CVE-2017-12898,CWE-125,0.9,0,0,0,0,3
CVE-2022-3491,CWE-122,0.98,1,1,1,0,1
CVE-2022-1231,CWE-79,0.98,0,1,1,0,0
CVE-2020-9355,CWE-Other,1.0,0,1,0,0,0
CVE-2023-4734,CWE-190,0.95,2,2,1,0,1
CVE-2017-12995,CWE-835,0.95,2,1,0,0,1
CVE-2017-12876,CWE-787,0.98,1,1,1,0,0
CVE-2021-3410,CWE-190,0.95,2,2,3,0,0
CVE-2022-23608,CWE-416,0.98,0,2,1,0,1
CVE-2020-21572,CWE-120,0.95,1,2,0,0,0
CVE-2016-7798,CWE-326,0.95,0,0,0,0,0
CVE-2020-22874,CWE-190,0.98,0,1,1,0,0
CVE-2019-18197,"CWE-908, CWE-416",0.95,1,1,0,0,1
CVE-2013-3236,CWE-200,0.95,0,0,0,0,0
CVE-2022-24831,CWE-89,0.98,0,0,3,0,1
CVE-2020-36279,CWE-125,0.95,5,3,0,0,2
CVE-2011-1178,CWE-190,0.98,2,0,0,0,0
CVE-2023-50245,CWE-120,1.0,1,2,1,0,2
CVE-2023-28425,CWE-77,0.95,0,2,0,0,1
CVE-2016-10147,CWE-476,0.95,0,0,1,0,0
CVE-2017-13690,CWE-125,0.95,1,1,0,0,3
CVE-2016-10130,CWE-284,0.95,2,1,0,0,0
CVE-2023-32310,CWE-639,0.95,0,2,0,0,1
CVE-2021-29603,CWE-787,0.95,0,0,0,0,1
CVE-2020-11939,"CWE-190, CWE-787",0.98,0,0,1,0,1
CVE-2017-7623,CWE-125,0.95,0,0,0,0,0
CVE-2023-36468,CWE-459,0.98,0,1,1,0,2
CVE-2022-2284,CWE-122,0.98,1,1,1,0,1
CVE-2023-38407,CWE-Other,0.98,0,0,1,0,0
CVE-2015-8080,CWE-190,0.95,1,0,2,0,2
CVE-2020-27814,CWE-122,0.95,2,3,1,0,1
CVE-2020-19860,CWE-125,0.95,1,5,0,0,0
CVE-2018-19963,CWE-617,0.95,0,2,1,0,0
CVE-2023-27786,"CWE-617, CWE-476",0.95,0,0,0,0,2
CVE-2021-46325,CWE-787,0.95,2,6,6,0,2
CVE-2017-7264,"CWE-416, CWE-125",0.95,4,0,0,0,2
CVE-2023-40283,CWE-416,0.95,1,2,0,0,0
CVE-2020-36634,CWE-79,0.95,0,1,0,0,1
CVE-2011-3201,CWE-200,0.9,0,2,0,0,0
CVE-2022-41873,CWE-125,0.95,0,0,0,0,0
CVE-2022-43289,CWE-787,0.95,0,1,1,1,0
CVE-2013-7299,CWE-200,0.98,1,0,0,0,1
CVE-2016-4979,CWE-284,0.95,1,1,0,0,0
CVE-2021-46461,CWE-119,0.95,7,1,0,0,4
CVE-2019-18393,CWE-22,0.95,0,0,1,0,1
CVE-2012-6537,CWE-200,0.95,0,0,3,0,1
CVE-2016-2052,CWE-Other,0.98,0,1,0,0,2
CVE-2022-47022,CWE-476,0.95,0,0,3,0,0
CVE-2018-14339,"CWE-20, CWE-835",0.98,0,2,1,0,2
CVE-2022-23576,CWE-190,0.95,0,1,0,0,0
CVE-2019-19481,CWE-119,0.95,1,2,0,0,2
CVE-2017-8350,CWE-772,0.95,1,2,0,0,1
CVE-2018-7868,"CWE-119, CWE-476, CWE-125",0.95,0,2,0,0,1
CVE-2023-50471,CWE-476,0.95,0,0,0,1,2
CVE-2017-16840,CWE-125,1.0,1,1,0,0,2
CVE-2019-12589,CWE-732,0.95,0,2,0,0,2
CVE-2021-39522,CWE-787,0.9,0,1,1,0,0
CVE-2018-6767,CWE-125,0.95,3,0,0,0,0
CVE-2017-14223,CWE-400,0.95,3,0,1,0,2
CVE-2021-22572,CWE-668,0.98,0,0,0,0,0
CVE-2017-13037,CWE-125,0.95,0,0,0,0,1
CVE-2017-13040,CWE-125,1.0,0,0,0,0,3
CVE-2022-46377,CWE-125,0.98,1,0,0,0,1
CVE-2023-34152,CWE-78,0.98,0,2,0,0,0
CVE-2022-30858,CWE-400,0.95,1,0,0,0,1
CVE-2020-36430,CWE-787,0.95,3,1,0,0,0
CVE-2022-47515,CWE-Other,0.98,0,1,0,0,1
CVE-2022-43750,CWE-787,1.0,0,0,0,0,0
CVE-2022-47938,CWE-125,0.95,0,1,0,0,0
CVE-2018-11359,CWE-476,0.98,0,0,1,0,1
CVE-2020-24716,"CWE-863, CWE-276",0.98,0,0,1,0,1
CVE-2018-10888,CWE-125,0.95,1,0,0,0,1
CVE-2019-19055,CWE-401,0.95,0,0,0,0,2
CVE-2012-3520,CWE-287,1.0,0,0,0,0,0
CVE-2018-14679,"CWE-193, CWE-20",0.95,1,0,1,0,0
CVE-2023-51387,CWE-94,0.95,0,0,0,0,0
CVE-2016-4809,CWE-20,0.95,1,0,0,0,0
CVE-2020-11684,CWE-212,0.95,3,1,0,0,0
CVE-2015-10065,CWE-120,0.95,0,0,0,0,0
CVE-2020-5230,CWE-74,0.95,0,3,1,0,1
CVE-2022-28044,CWE-787,1.0,0,0,2,0,1
CVE-2021-29470,CWE-125,0.95,2,0,1,0,0
CVE-2022-34299,CWE-125,0.95,4,2,2,0,0
CVE-2018-14344,CWE-125,1.0,0,0,0,0,0
