nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2019-9199 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9199
Processing CVE: CVE-2020-28196 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-28196
Processing CVE: CVE-2017-16805 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16805
Processing CVE: CVE-2015-7558 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7558
Processing CVE: CVE-2021-35331 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-35331
Processing CVE: CVE-2019-18672 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18672
Processing CVE: CVE-2021-35346 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-35346
Processing CVE: CVE-2012-2370 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-2370
Processing CVE: CVE-2018-20845 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20845
Processing CVE: CVE-2019-19807 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19807
Processing CVE: CVE-2010-3872 for platform: github from path: ./storage/result/Part2_result/github/CVE-2010-3872
Processing CVE: CVE-2022-35970 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35970
Processing CVE: CVE-2022-2946 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2946
Processing CVE: CVE-2015-8718 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8718
Processing CVE: CVE-2019-11039 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11039
Processing CVE: CVE-2020-25598 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-25598
Processing CVE: CVE-2018-1000879 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000879
Processing CVE: CVE-2015-0206 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-0206
Processing CVE: CVE-2015-8615 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8615
Processing CVE: CVE-2020-24213 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-24213
Processing CVE: CVE-2020-5208 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-5208
Processing CVE: CVE-2019-14934 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14934
Processing CVE: CVE-2022-3297 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3297
Processing CVE: CVE-2015-1563 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-1563
Processing CVE: CVE-2017-5226 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5226
Processing CVE: CVE-2017-7948 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7948
Processing CVE: CVE-2020-14396 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-14396
Processing CVE: CVE-2018-16435 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16435
Processing CVE: CVE-2018-5244 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-5244
Processing CVE: CVE-2017-6307 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6307
Processing CVE: CVE-2019-17542 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17542
Processing CVE: CVE-2016-7910 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7910
Processing CVE: CVE-2018-6381 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6381
Processing CVE: CVE-2024-24806 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-24806
Processing CVE: CVE-2020-15567 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15567
Processing CVE: CVE-2023-37471 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37471
Processing CVE: CVE-2015-10020 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10020
Processing CVE: CVE-2020-11722 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11722
Processing CVE: CVE-2020-26894 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-26894
Processing CVE: CVE-2020-36148 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36148
Processing CVE: CVE-2017-7942 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7942
Processing CVE: CVE-2021-29442 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29442
Processing CVE: CVE-2019-9917 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9917
Processing CVE: CVE-2019-14844 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14844
Processing CVE: CVE-2016-1571 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1571
Processing CVE: CVE-2020-27678 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27678
Processing CVE: CVE-2015-2191 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2191
Processing CVE: CVE-2019-19067 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19067
Processing CVE: CVE-2021-38208 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-38208
Processing CVE: CVE-2019-20393 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20393
Processing CVE: CVE-2022-21730 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-21730
Processing CVE: CVE-2017-12667 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12667
Processing CVE: CVE-2023-33204 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-33204
Processing CVE: CVE-2016-8670 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8670
Processing CVE: CVE-2017-14316 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14316
Processing CVE: CVE-2023-4508 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-4508
Processing CVE: CVE-2022-1199 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1199
Processing CVE: CVE-2014-3597 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3597
Processing CVE: CVE-2023-38494 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-38494
Processing CVE: CVE-2018-12092 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12092
Processing CVE: CVE-2015-4645 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-4645
Processing CVE: CVE-2023-38857 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-38857
Processing CVE: CVE-2014-9629 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9629
Processing CVE: CVE-2016-3079 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3079
Processing CVE: CVE-2022-3491 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3491
Processing CVE: CVE-2022-1231 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1231
Processing CVE: CVE-2020-9355 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-9355
Processing CVE: CVE-2023-4734 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-4734
Processing CVE: CVE-2017-12995 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12995
Processing CVE: CVE-2017-12876 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12876
Processing CVE: CVE-2021-3410 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3410
Processing CVE: CVE-2022-23608 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23608
Processing CVE: CVE-2020-21572 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-21572
Processing CVE: CVE-2016-7798 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7798
Processing CVE: CVE-2020-22874 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-22874
Processing CVE: CVE-2019-18197 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18197
Processing CVE: CVE-2013-3236 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-3236
Processing CVE: CVE-2022-24831 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-24831
Processing CVE: CVE-2020-36279 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36279
Processing CVE: CVE-2011-1178 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-1178
Processing CVE: CVE-2023-50245 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-50245
Processing CVE: CVE-2023-28425 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-28425
Processing CVE: CVE-2016-10147 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10147
Processing CVE: CVE-2017-13690 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13690
Processing CVE: CVE-2016-10130 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10130
Processing CVE: CVE-2023-32310 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-32310
Processing CVE: CVE-2021-29603 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29603
Processing CVE: CVE-2020-11939 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11939
Processing CVE: CVE-2017-7623 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7623
Processing CVE: CVE-2023-36468 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-36468
Processing CVE: CVE-2022-2284 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2284
Processing CVE: CVE-2023-38407 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-38407
Processing CVE: CVE-2015-8080 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8080
Processing CVE: CVE-2020-27814 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27814
Processing CVE: CVE-2020-19860 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-19860
Processing CVE: CVE-2018-19963 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19963
Processing CVE: CVE-2023-27786 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-27786
Processing CVE: CVE-2021-46325 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46325
Processing CVE: CVE-2017-7264 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7264
Processing CVE: CVE-2012-4530 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-4530
Processing CVE: CVE-2023-40283 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-40283
Processing CVE: CVE-2020-36634 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36634
Processing CVE: CVE-2023-48704 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48704
Processing CVE: CVE-2022-41873 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41873
Processing CVE: CVE-2022-43289 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-43289
Processing CVE: CVE-2013-7299 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-7299
Processing CVE: CVE-2022-41909 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41909
Processing CVE: CVE-2012-6540 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6540
Processing CVE: CVE-2016-4979 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4979
Processing CVE: CVE-2021-46461 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46461
Processing CVE: CVE-2019-18393 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18393
Processing CVE: CVE-2012-6537 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6537
Processing CVE: CVE-2016-2052 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2052
Processing CVE: CVE-2022-47022 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47022
Processing CVE: CVE-2018-14339 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14339
Processing CVE: CVE-2022-23576 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23576
Processing CVE: CVE-2019-19481 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19481
Processing CVE: CVE-2017-8350 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-8350
Processing CVE: CVE-2018-7868 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-7868
Processing CVE: CVE-2023-50471 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-50471
Processing CVE: CVE-2017-16840 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16840
Processing CVE: CVE-2019-12589 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12589
Processing CVE: CVE-2018-6767 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6767
Processing CVE: CVE-2017-14223 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14223
Processing CVE: CVE-2021-22572 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-22572
Processing CVE: CVE-2017-13037 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13037
Processing CVE: CVE-2017-13040 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13040
Processing CVE: CVE-2022-46377 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-46377
Processing CVE: CVE-2023-34152 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-34152
Processing CVE: CVE-2022-30858 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-30858
Processing CVE: CVE-2020-36430 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36430
Processing CVE: CVE-2022-47515 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47515
Processing CVE: CVE-2014-2065 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2065
Processing CVE: CVE-2022-43750 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-43750
Processing CVE: CVE-2022-47938 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47938
Processing CVE: CVE-2018-11359 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11359
Processing CVE: CVE-2020-24716 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-24716
Processing CVE: CVE-2018-10888 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10888
Processing CVE: CVE-2019-19055 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19055
Processing CVE: CVE-2021-36222 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-36222
Processing CVE: CVE-2012-3520 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-3520
Processing CVE: CVE-2014-9907 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9907
Processing CVE: CVE-2018-14679 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14679
Processing CVE: CVE-2023-51387 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-51387
Processing CVE: CVE-2016-4809 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4809
Processing CVE: CVE-2021-31406 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-31406
Processing CVE: CVE-2020-11684 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11684
Processing CVE: CVE-2015-10065 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10065
Processing CVE: CVE-2020-5230 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-5230
Processing CVE: CVE-2022-28044 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28044
Processing CVE: CVE-2021-29470 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29470
Processing CVE: CVE-2022-34299 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-34299
Processing CVE: CVE-2018-14344 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14344
Processing CVE: CVE-2018-7542 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-7542
Processing CVE: CVE-2016-9560 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9560
Processing CVE: CVE-2019-20791 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20791
Processing CVE: CVE-2021-45860 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45860
Processing CVE: CVE-2014-125059 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-125059
Processing CVE: CVE-2022-34300 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-34300
Processing CVE: CVE-2015-1521 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-1521
Processing CVE: CVE-2019-18394 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18394
Processing CVE: CVE-2019-10664 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-10664
Processing CVE: CVE-2021-31571 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-31571
Processing CVE: CVE-2020-36177 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36177
Processing CVE: CVE-2017-9868 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9868
Processing CVE: CVE-2023-25665 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25665
Processing CVE: CVE-2016-4804 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4804
Processing CVE: CVE-2023-39976 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-39976
Processing CVE: CVE-2015-10068 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10068
Processing CVE: CVE-2022-0367 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0367
Processing CVE: CVE-2022-39244 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-39244
Processing CVE: CVE-2022-31620 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-31620
Processing CVE: CVE-2015-4001 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-4001
Processing CVE: CVE-2020-18831 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-18831
Processing CVE: CVE-2021-45960 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45960
Processing CVE: CVE-2017-14224 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14224
Processing CVE: CVE-2021-4040 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-4040
Processing CVE: CVE-2016-4080 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4080
Processing CVE: CVE-2021-21429 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21429
Processing CVE: CVE-2023-31922 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31922
Processing CVE: CVE-2014-2068 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2068
Processing CVE: CVE-2019-13272 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13272
Processing CVE: CVE-2022-31267 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-31267
Processing CVE: CVE-2021-41242 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41242
Processing CVE: CVE-2017-13047 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13047
Processing CVE: CVE-2018-1000051 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000051
Processing CVE: CVE-2017-11704 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11704
Processing CVE: CVE-2016-7145 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7145
Processing CVE: CVE-2019-13391 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13391
Processing CVE: CVE-2023-49286 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-49286
Processing CVE: CVE-2019-11811 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11811
Processing CVE: CVE-2023-28366 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-28366
Processing CVE: CVE-2023-27585 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-27585
Processing CVE: CVE-2020-22217 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-22217
Processing CVE: CVE-2018-20457 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20457
Processing CVE: CVE-2022-3676 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3676
Processing CVE: CVE-2014-2062 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2062
Processing CVE: CVE-2015-7510 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7510
Processing CVE: CVE-2015-5224 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-5224
Processing CVE: CVE-2014-7815 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-7815
Processing CVE: CVE-2015-8317 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8317
Processing CVE: CVE-2016-9120 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9120
Processing CVE: CVE-2019-19052 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19052
Processing CVE: CVE-2016-7035 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7035
Processing CVE: CVE-2014-2905 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2905
Processing CVE: CVE-2022-41890 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41890
Processing CVE: CVE-2021-29594 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29594
Processing CVE: CVE-2022-1852 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1852
Processing CVE: CVE-2019-9578 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9578
Processing CVE: CVE-2020-15908 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15908
Processing CVE: CVE-2019-1010258 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-1010258
Processing CVE: CVE-2020-11683 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11683
Processing CVE: CVE-2013-7294 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-7294
Processing CVE: CVE-2013-1792 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1792
Processing CVE: CVE-2015-0239 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-0239
Processing CVE: CVE-2022-23595 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23595
Processing CVE: CVE-2021-34121 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-34121
Processing CVE: CVE-2023-5686 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-5686
Processing CVE: CVE-2013-6412 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6412
Processing CVE: CVE-2022-39334 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-39334
Processing CVE: CVE-2023-34462 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-34462
Processing CVE: CVE-2022-35938 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35938
Processing CVE: CVE-2018-5815 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-5815
Processing CVE: CVE-2018-14470 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14470
Warning: 'need_context' is True for CVE-2018-14470, skipping this CVE.
Processing CVE: CVE-2011-4081 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-4081
Processing CVE: CVE-2017-11577 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11577
Processing CVE: CVE-2018-18226 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-18226
Processing CVE: CVE-2023-4733 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-4733
Processing CVE: CVE-2018-20659 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20659
Processing CVE: CVE-2015-7613 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7613
Processing CVE: CVE-2018-17456 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-17456
Processing CVE: CVE-2016-2782 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2782
Processing CVE: CVE-2015-3456 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-3456
Processing CVE: CVE-2017-14057 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14057
Processing CVE: CVE-2020-15261 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15261
Processing CVE: CVE-2016-10047 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10047
Processing CVE: CVE-2019-15140 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15140
Processing CVE: CVE-2022-25309 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25309
Processing CVE: CVE-2023-28428 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-28428
Processing CVE: CVE-2020-16600 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16600
Processing CVE: CVE-2018-10205 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10205
Processing CVE: CVE-2013-0217 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-0217
Processing CVE: CVE-2014-1700 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1700
Processing CVE: CVE-2015-2697 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2697
Processing CVE: CVE-2023-48234 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48234
Processing CVE: CVE-2015-3185 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-3185
Processing CVE: CVE-2013-3231 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-3231
Processing CVE: CVE-2013-1928 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1928
Processing CVE: CVE-2020-14033 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-14033
Processing CVE: CVE-2013-0310 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-0310
Processing CVE: CVE-2018-12436 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12436
Warning: 'need_context' is True for CVE-2018-12436, skipping this CVE.
Processing CVE: CVE-2018-16790 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16790
Warning: 'need_context' is True for CVE-2018-16790, skipping this CVE.
Processing CVE: CVE-2012-3364 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-3364
Processing CVE: CVE-2013-20001 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-20001
Processing CVE: CVE-2015-8874 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8874
Processing CVE: CVE-2022-25297 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25297
Processing CVE: CVE-2018-12882 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12882
Processing CVE: CVE-2017-16359 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16359
Processing CVE: CVE-2013-7009 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-7009
Processing CVE: CVE-2023-25566 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25566
Processing CVE: CVE-2018-9264 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-9264
Processing CVE: CVE-2016-3074 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3074
Processing CVE: CVE-2017-11407 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11407
Processing CVE: CVE-2021-45290 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45290
Processing CVE: CVE-2013-4512 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4512
Processing CVE: CVE-2021-41141 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41141
Processing CVE: CVE-2014-9653 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9653
Processing CVE: CVE-2019-15920 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15920
Processing CVE: CVE-2017-12998 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12998
Processing CVE: CVE-2023-42809 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-42809
Processing CVE: CVE-2017-12895 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12895
Processing CVE: CVE-2017-12901 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12901
Processing CVE: CVE-2018-19964 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19964
Processing CVE: CVE-2022-3952 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3952
Processing CVE: CVE-2023-47235 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-47235
Processing CVE: CVE-2021-38205 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-38205
